OA,lon,lat,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over
E00004729,-0.131414,51.529332,256,101,102,102,184,171,171,76,184,239
E00004730,-0.132207,51.529402,160,77,78,78,129,110,110,59,129,153
E00004731,-0.128066,51.529851,323,158,175,175,275,269,269,165,275,313
E00004732,-0.13269,51.542151,417,124,125,125,310,291,291,134,310,407
E00004733,-0.134187,51.541174,246,131,135,135,207,205,205,142,207,238
E00004734,-0.126309,51.535971,343,109,112,112,263,248,248,112,263,327
E00004735,-0.133406,51.541706,274,136,136,136,213,202,202,94,213,260
E00004736,-0.136029,51.540746,257,130,133,133,243,234,234,122,243,251
E00004738,-0.133639,51.539921,261,113,116,116,225,215,215,169,225,246
E00004739,-0.131854,51.540234,274,131,136,136,237,232,232,168,237,261
E00004740,-0.130593,51.538658,306,99,101,101,219,216,216,100,219,293
E00004741,-0.136675,51.537159,315,132,135,136,261,243,243,143,261,300
E00004742,-0.136461,51.538016,459,185,187,187,375,366,366,221,375,414
E00004743,-0.138066,51.537453,396,136,136,136,339,302,302,145,339,387
E00004744,-0.129145,51.532933,331,126,127,127,288,272,272,128,288,320
E00004745,-0.138875,51.537063,286,127,125,129,240,205,205,91,240,276
E00004746,-0.134839,51.536722,314,152,151,153,250,230,230,117,250,305
E00004747,-0.137629,51.535844,330,132,131,133,268,251,251,114,268,318
E00004748,-0.135559,51.535939,344,151,153,153,279,264,264,135,279,335
E00004749,-0.13565,51.534951,528,178,178,181,417,389,389,183,416,515
E00004750,-0.132176,51.536534,447,144,146,146,394,386,386,176,311,444
E00004751,-0.13097,51.533199,240,147,147,147,215,186,186,86,215,236
E00004752,-0.132517,51.534396,331,127,130,130,257,245,245,152,257,317
E00004753,-0.135318,51.533697,308,125,125,127,257,246,246,115,257,297
E00004754,-0.133539,51.533333,302,134,136,136,262,251,251,133,262,297
E00004755,-0.136575,51.532981,260,111,111,111,210,187,187,71,210,247
E00004756,-0.135695,51.532287,259,112,116,116,202,188,188,109,202,247
E00004757,-0.136795,51.53211,334,116,117,117,225,201,201,86,225,310
E00004758,-0.138524,51.532306,232,80,76,80,154,150,150,67,154,219
E00004759,-0.134824,51.532261,233,104,104,106,184,170,170,87,184,222
E00004760,-0.133657,51.532608,195,104,105,105,148,133,133,67,148,184
E00004761,-0.133991,51.532027,358,136,136,136,235,224,224,139,235,320
E00004762,-0.133927,51.531198,347,133,133,135,297,274,274,76,225,338
E00004763,-0.131684,51.531901,223,110,110,112,184,175,175,97,184,213
E00004764,-0.132655,51.531461,240,93,93,93,205,188,188,90,196,236
E00004765,-0.130864,51.531189,242,102,99,103,185,181,181,85,185,233
E00004766,-0.189533,51.541734,234,121,128,128,214,201,201,163,214,224
E00004767,-0.189068,51.544666,296,142,141,145,252,240,240,195,252,282
E00004768,-0.187167,51.544038,220,99,102,102,190,187,187,152,190,210
E00004769,-0.190379,51.542487,275,151,126,156,241,232,232,181,241,260
E00004770,-0.187302,51.541323,204,91,96,96,177,165,165,121,173,194
E00004771,-0.168768,51.539817,310,117,132,132,246,219,219,154,246,299
E00004772,-0.16319,51.540615,273,124,131,131,230,211,211,157,230,259
E00004773,-0.167005,51.541743,251,133,143,143,219,197,197,158,219,245
E00004774,-0.19139,51.541573,206,108,110,110,182,168,168,130,182,199
E00004775,-0.185193,51.541495,267,113,118,118,219,209,209,158,219,252
E00004776,-0.18166,51.541943,310,138,140,140,268,261,261,207,268,294
E00004777,-0.176436,51.540781,301,115,116,116,220,208,208,105,220,284
E00004778,-0.1715,51.540918,254,105,138,139,222,166,166,110,188,247
E00004779,-0.174117,51.540731,299,142,167,167,239,203,203,124,239,281
E00004780,-0.175067,51.540295,276,124,151,151,229,209,209,116,229,262
E00004781,-0.177593,51.540528,297,134,136,138,251,222,222,140,251,284
E00004782,-0.172841,51.538722,253,114,128,128,200,155,155,93,200,238
E00004783,-0.165176,51.538273,311,124,139,139,240,217,217,117,240,293
E00004784,-0.163082,51.537489,264,121,145,145,214,187,187,98,214,257
E00004785,-0.184746,51.546838,288,123,121,124,228,207,207,116,228,275
E00004786,-0.180664,51.546728,194,107,111,112,185,160,160,105,185,191
E00004787,-0.187513,51.546123,281,145,144,149,248,237,237,167,248,277
E00004788,-0.182007,51.546524,249,125,119,127,213,201,201,165,213,235
E00004789,-0.18042,51.545997,234,87,66,88,148,148,148,77,148,211
E00004790,-0.181643,51.545414,245,130,128,132,217,210,210,161,217,237
E00004791,-0.183163,51.545966,238,106,109,109,204,192,192,122,204,230
E00004792,-0.184936,51.545585,267,117,119,119,223,213,213,161,223,255
E00004793,-0.186754,51.545137,252,121,118,123,198,171,171,132,198,238
E00004794,-0.177679,51.543185,521,198,207,207,390,355,355,183,390,499
E00004795,-0.184134,51.544655,251,101,101,101,208,200,200,144,208,238
E00004796,-0.180148,51.544622,263,132,127,134,238,227,227,176,238,251
E00004797,-0.177929,51.545063,336,143,139,147,263,244,244,125,263,323
E00004798,-0.18425,51.54399,242,111,114,118,200,188,188,157,200,225
E00004799,-0.181633,51.544624,306,142,140,144,260,252,252,194,260,284
E00004801,-0.182043,51.543229,286,133,133,137,255,251,251,200,255,278
E00004802,-0.180689,51.543394,229,108,111,116,194,184,184,151,194,215
E00004803,-0.190714,51.543377,153,82,84,84,139,128,128,92,139,150
E00004804,-0.184295,51.543174,219,113,105,118,199,194,194,167,199,208
E00004805,-0.175914,51.542032,226,96,95,97,172,161,161,87,172,214
E00004806,-0.186691,51.543317,256,124,112,129,220,213,213,187,220,239
E00004807,-0.178574,51.54193,246,109,111,111,195,177,177,107,195,236
E00004808,-0.174349,51.542119,230,93,109,109,222,207,207,126,222,227
E00004809,-0.179282,51.543944,253,117,119,119,210,190,190,117,210,242
E00004810,-0.183718,51.542248,295,126,133,133,253,234,234,194,253,284
E00004811,-0.186981,51.542552,270,122,124,125,237,229,229,185,237,261
E00004812,-0.192179,51.542746,358,160,162,162,287,274,274,167,287,343
E00004813,-0.18775,51.550374,374,174,169,179,309,287,287,211,309,353
E00004814,-0.193272,51.551146,209,124,128,128,195,187,187,153,195,205
E00004815,-0.182496,51.548554,512,242,227,254,443,435,435,272,443,492
E00004816,-0.195024,51.550763,245,131,112,137,221,216,216,169,221,239
E00004817,-0.196146,51.551305,258,112,112,114,205,195,195,152,205,244
E00004818,-0.192393,51.550678,202,138,118,152,199,197,197,164,199,201
E00004819,-0.195951,51.550096,335,138,129,138,276,262,262,202,276,318
E00004820,-0.190643,51.5499,292,136,135,144,257,255,255,218,257,275
E00004821,-0.194611,51.549226,191,109,103,113,176,166,166,137,176,184
E00004822,-0.197718,51.550006,350,130,132,135,280,264,264,201,280,321
E00004823,-0.184997,51.550059,387,180,186,186,306,278,278,150,306,372
E00004824,-0.19274,51.550148,218,130,95,133,211,206,206,163,211,214
E00004825,-0.193698,51.54958,201,110,93,111,184,183,183,155,184,196
E00004826,-0.193373,51.549136,235,125,117,127,222,219,219,188,222,230
E00004827,-0.184029,51.549458,344,168,168,169,283,276,276,167,283,328
E00004828,-0.186832,51.54931,273,133,137,137,242,230,230,144,242,269
E00004829,-0.189509,51.548761,238,109,90,109,215,209,209,174,215,230
E00004830,-0.192318,51.548998,304,139,121,149,268,262,262,183,268,293
E00004831,-0.18548,51.548759,255,117,117,118,187,183,183,78,187,243
E00004832,-0.192403,51.5477,342,147,156,156,307,304,304,197,307,331
E00004833,-0.196486,51.54826,331,156,149,162,296,286,286,201,296,322
E00004834,-0.20012,51.54745,442,185,184,186,358,333,333,230,353,421
E00004835,-0.188217,51.54728,327,167,174,179,302,297,297,225,300,320
E00004836,-0.202353,51.546627,335,171,168,172,310,295,295,181,310,326
E00004837,-0.195726,51.546809,400,191,206,208,342,331,331,238,342,383
E00004838,-0.1994,51.547165,258,131,129,131,227,208,208,126,227,247
E00004839,-0.200305,51.546287,341,178,173,181,300,292,292,202,300,333
E00004840,-0.193393,51.546131,236,117,115,118,208,203,203,156,208,230
E00004841,-0.196452,51.5456,276,133,135,135,227,216,216,150,227,272
E00004842,-0.195422,51.544985,266,116,111,118,232,224,224,159,232,252
E00004843,-0.193709,51.545392,206,110,112,112,177,166,166,137,177,204
E00004844,-0.19428,51.54469,276,139,138,140,243,231,231,185,243,265
E00004845,-0.190438,51.544496,240,131,135,135,222,215,215,159,222,232
E00004846,-0.191918,51.545234,279,127,134,137,244,237,237,184,244,269
E00004847,-0.19146,51.544041,238,137,143,143,218,202,202,149,217,226
E00004848,-0.186522,51.551875,327,159,166,166,287,276,276,188,287,314
E00004849,-0.190005,51.551305,286,138,141,141,256,237,237,183,256,277
E00004850,-0.189465,51.551935,446,203,205,205,389,375,375,320,389,425
E00004851,-0.194344,51.551642,188,95,98,98,175,173,173,138,175,185
E00004852,-0.197777,51.551221,290,138,139,144,255,240,240,179,255,280
E00004853,-0.192077,51.551484,307,144,150,156,293,290,290,249,293,300
E00004854,-0.082558,51.386221,284,132,132,132,229,223,223,170,229,271
E00004855,-0.080969,51.384482,286,118,121,121,234,224,224,166,234,279
E00004856,-0.073328,51.382376,276,110,115,115,226,205,205,157,226,269
E00004857,-0.083483,51.382183,401,149,140,154,323,283,283,196,285,382
E00004858,-0.082828,51.381546,296,132,134,134,219,200,200,86,219,287
E00004859,-0.081704,51.380859,464,221,226,226,365,320,320,211,365,438
E00004860,-0.084392,51.380218,151,89,91,91,130,124,124,94,130,141
E00004861,-0.082871,51.377724,296,155,164,165,233,205,205,133,233,268
E00004862,-0.074585,51.386343,292,109,111,111,221,200,200,148,221,275
E00004863,-0.078001,51.386298,305,108,111,111,231,220,220,165,231,291
E00004864,-0.073702,51.385207,304,118,122,122,244,232,232,153,244,291
E00004865,-0.080118,51.385937,301,128,130,130,234,222,222,147,234,279
E00004866,-0.085182,51.385662,294,125,130,130,236,224,224,153,236,281
E00004867,-0.077841,51.384833,240,110,111,111,182,169,169,128,182,224
E00004868,-0.072467,51.384114,218,89,99,99,162,150,150,106,162,202
E00004869,-0.083396,51.38484,242,102,102,102,186,181,181,132,186,234
E00004870,-0.083588,51.384173,254,97,98,100,202,190,190,133,202,241
E00004871,-0.076304,51.384093,321,127,135,135,247,238,238,169,247,308
E00004872,-0.085887,51.383501,279,115,119,119,224,208,208,151,218,264
E00004873,-0.087621,51.383547,340,131,133,133,260,248,248,162,260,320
E00004874,-0.079236,51.384135,311,147,150,150,242,233,233,151,242,290
E00004875,-0.075408,51.38317,267,94,95,95,202,198,198,149,202,256
E00004876,-0.087132,51.38189,274,122,121,128,229,220,220,160,229,261
E00004877,-0.082248,51.383561,273,111,112,112,205,194,194,136,205,262
E00004878,-0.076269,51.382297,328,134,134,134,267,246,246,172,267,315
E00004879,-0.078906,51.382607,238,109,113,113,196,191,191,135,191,221
E00004880,-0.085629,51.381983,238,116,113,119,205,190,190,123,205,232
E00004881,-0.089469,51.381704,144,89,91,91,129,110,110,49,129,139
E00004882,-0.074806,51.381424,330,120,120,120,260,252,252,186,260,314
E00004883,-0.075048,51.38037,312,113,119,119,254,250,250,184,254,296
E00004884,-0.078799,51.380823,466,188,191,191,374,358,358,254,374,437
E00004885,-0.088171,51.381265,322,148,158,159,264,257,257,177,264,299
E00004886,-0.076523,51.379764,261,124,120,139,228,218,218,158,201,253
E00004887,-0.074234,51.378596,225,134,135,138,197,179,179,123,197,213
E00004888,-0.090086,51.380419,193,81,83,83,157,153,153,98,157,180
E00004889,-0.085921,51.379431,297,143,151,151,244,238,238,182,244,285
E00004890,-0.082006,51.379419,189,110,115,115,165,160,160,106,165,176
E00004891,-0.077876,51.379072,237,112,110,114,187,177,177,96,187,220
E00004892,-0.087886,51.379701,324,141,147,148,266,260,260,192,266,302
E00004893,-0.079602,51.379344,195,127,128,128,169,141,141,56,169,190
E00004894,-0.089227,51.378699,270,112,113,113,207,204,204,147,207,252
E00004895,-0.081156,51.378346,234,132,130,139,202,191,191,130,202,219
E00004896,-0.08439,51.378438,297,123,124,124,240,220,220,165,240,290
E00004897,-0.075623,51.377975,286,151,154,154,239,224,224,171,239,269
E00004898,-0.086506,51.377655,287,120,124,124,235,232,232,173,235,267
E00004899,-0.076625,51.376064,265,139,147,148,237,212,212,141,211,253
E00004900,-0.077872,51.377029,302,150,157,157,257,242,242,189,257,283
E00004901,-0.08002,51.377582,297,163,171,173,251,243,243,175,251,283
E00004902,-0.087393,51.377914,306,133,136,136,257,247,247,167,251,290
E00004903,-0.091304,51.378268,130,66,73,73,106,102,102,70,106,125
E00004904,-0.074891,51.376113,262,131,134,134,222,199,199,137,222,247
E00004905,-0.090777,51.376791,306,130,135,135,253,247,247,191,253,292
E00004906,-0.081766,51.375534,241,135,146,146,208,197,197,170,208,225
E00004907,-0.081242,51.376523,313,168,172,174,281,271,271,195,281,309
E00004908,-0.084185,51.376532,321,124,126,126,276,255,255,195,276,308
E00004909,-0.084801,51.375945,368,178,185,186,299,284,284,216,299,340
E00004910,-0.089594,51.375785,278,113,115,115,233,219,219,154,233,263
E00004911,-0.086628,51.376116,296,125,121,125,251,234,234,171,251,286
E00004912,-0.079132,51.376614,333,159,156,166,287,272,272,209,287,318
E00004913,-0.083046,51.387321,223,73,73,73,160,156,156,86,160,216
E00004914,-0.067272,51.378609,348,127,132,132,289,253,253,171,289,343
E00004916,-0.058243,51.3893,358,138,141,141,266,259,259,143,266,342
E00004917,-0.062495,51.387792,366,138,140,140,263,252,252,151,263,350
E00004918,-0.057049,51.388024,385,128,130,130,284,264,264,158,284,377
E00004920,-0.061131,51.386054,220,128,129,129,184,174,174,86,179,214
E00004921,-0.054175,51.385759,397,124,124,124,262,249,249,136,262,377
E00004922,-0.064881,51.384615,356,136,139,139,281,267,267,186,281,344
E00004923,-0.048084,51.385457,313,115,120,120,251,222,222,165,251,307
E00004924,-0.058219,51.385968,318,100,101,101,226,221,221,125,226,304
E00004925,-0.051831,51.382889,333,145,147,147,293,244,244,163,293,327
E00004926,-0.068258,51.384,335,116,119,119,254,235,235,175,254,322
E00004927,-0.043494,51.38495,320,118,120,120,274,244,244,178,274,312
E00004928,-0.058672,51.382268,387,133,133,133,314,289,289,207,314,378
E00004929,-0.070392,51.384196,251,98,99,99,192,171,171,110,192,245
E00004930,-0.07133,51.382272,325,129,131,131,265,242,242,154,265,313
E00004931,-0.064658,51.381375,357,133,136,136,295,271,271,189,295,346
E00004932,-0.066036,51.382122,330,126,132,132,286,258,258,186,286,325
E00004933,-0.069251,51.382503,357,140,142,142,274,264,264,185,274,327
E00004934,-0.068931,51.380752,352,133,135,135,304,282,282,210,304,348
E00004935,-0.066229,51.380314,396,127,129,129,322,306,306,232,322,384
E00004936,-0.071641,51.380502,462,180,186,186,343,328,328,220,343,434
E00004937,-0.060454,51.379221,396,144,147,147,317,297,297,193,317,385
E00004938,-0.071983,51.378277,331,150,156,156,276,218,218,150,270,325
E00004939,-0.069646,51.377646,332,114,115,115,263,241,241,163,263,322
E00004940,-0.065154,51.378108,317,117,118,118,266,247,247,181,266,309
E00004941,-0.062889,51.376834,347,121,123,123,286,252,252,166,286,342
E00004942,-0.072011,51.375217,315,118,121,121,266,250,250,185,257,307
E00004943,-0.067199,51.375764,298,115,116,116,259,225,225,149,259,293
E00004944,-0.054967,51.392547,367,147,148,148,256,247,247,138,256,343
E00004945,-0.053715,51.391554,343,115,115,115,246,236,236,136,246,333
E00004946,-0.04991,51.392471,301,112,112,112,232,221,221,121,232,288
E00004947,-0.050056,51.389943,312,125,127,127,263,233,233,163,263,300
E00004948,-0.047158,51.390728,348,129,131,131,279,267,267,206,279,343
E00004949,-0.043624,51.388754,316,110,111,111,240,232,232,163,240,304
E00004950,-0.060701,51.388213,311,134,137,137,243,225,225,115,243,302
E00004951,-0.046026,51.389089,343,126,128,128,256,246,246,192,256,330
E00004952,-0.04859,51.388072,388,138,147,147,285,257,257,173,285,372
E00004953,-0.05524,51.390107,351,145,147,147,260,244,244,144,260,332
E00004954,-0.049278,51.387078,338,138,140,140,280,262,262,194,280,329
E00004955,-0.04683,51.383332,345,146,152,152,296,240,240,152,296,339
E00004956,-0.10093,51.396647,291,107,107,107,245,230,230,158,245,280
E00004957,-0.104828,51.395063,293,128,131,131,224,217,217,153,214,275
E00004958,-0.101578,51.395484,326,104,108,108,257,249,249,158,257,308
E00004959,-0.107497,51.39494,355,140,148,148,286,270,270,175,286,340
E00004960,-0.097828,51.393766,349,132,134,134,263,244,244,154,263,333
E00004961,-0.105781,51.394369,306,90,93,93,219,213,213,143,219,290
E00004962,-0.111532,51.4024,304,94,96,96,217,205,205,130,217,290
E00004963,-0.112383,51.400481,292,104,107,107,232,218,218,131,232,277
E00004964,-0.114337,51.400024,353,123,123,123,269,243,243,152,269,338
E00004965,-0.099205,51.393343,249,86,86,86,184,174,174,118,184,238
E00004966,-0.108986,51.394357,301,124,127,129,236,208,208,130,236,287
E00004967,-0.100944,51.394068,257,105,105,105,193,180,180,112,189,250
E00004968,-0.107266,51.393329,381,144,145,147,294,278,278,179,294,363
E00004969,-0.106189,51.392545,242,100,102,102,185,171,171,103,185,233
E00004970,-0.104616,51.392692,238,90,91,91,169,162,162,114,169,223
E00004971,-0.100659,51.392214,386,164,154,166,288,278,278,215,288,358
E00004973,-0.106423,51.390997,354,121,121,121,257,243,243,147,257,335
E00004974,-0.104779,51.39043,362,117,117,119,249,242,242,161,245,332
E00004975,-0.108059,51.403018,339,116,117,119,275,262,262,163,275,324
E00004976,-0.110914,51.403838,353,109,110,110,277,263,263,157,277,342
E00004977,-0.105466,51.401277,339,138,133,138,251,246,246,155,251,316
E00004978,-0.110977,51.401595,304,113,115,115,222,205,205,135,222,276
E00004979,-0.116116,51.401904,336,126,126,126,268,239,239,142,268,317
E00004980,-0.110639,51.400358,350,126,129,129,272,254,254,172,272,333
E00004981,-0.104867,51.400101,237,75,76,76,202,192,192,114,202,231
E00004982,-0.116009,51.400964,248,117,122,122,195,176,176,123,195,232
E00004983,-0.109644,51.399665,287,100,102,102,229,220,220,133,229,272
E00004984,-0.102284,51.399235,217,95,95,95,177,170,170,110,177,206
E00004985,-0.108263,51.400496,292,98,101,101,225,213,213,143,225,281
E00004986,-0.115475,51.398161,318,110,110,110,253,233,233,144,253,298
E00004987,-0.105173,51.398153,442,171,171,174,344,324,324,212,344,409
E00004988,-0.103697,51.398116,316,150,152,152,253,238,238,143,253,297
